Onderdeel;Corrects;Attempts;Punten;Max
std-Opstarten;4;6;3;4
std-Connect;4;4;1;1
std-Disconnect;4;4;1;1
std-Berichten;4;4;1;1
std-BerichtNaVerandering;8;8;0,5;0,5
std-NetwerkPartitie;4;4;1;1
Opstarten;12;14;3;4
Connect;22;23;1;1
Disconnect;7;7;1;1
Berichten;8;8;1;1
BerichtNaVerandering;11;11;0,5;0,5
NetwerkPartitie;4;4;1;1
Fout in de locking;-;-;-2;-
BovenLimiet;1;1;1;1
Totaal;-;-;15;(van 18)

Let op: deze berekening is niet het definitieve cijfer. Dit is alleen maar een automatisch gegenereerde score voor het testbare gedeelte, en het staat nog niet vast dat we dit bij de beoordeling gebruiken.

------------------------------------

Testcase;Status;Tijd;Omschrijving
> B 55509 HOI6

Process 55508:
Bericht voor 55510 doorgestuurd naar 55510
> B 55510 HOI5

Process 55509:
Bericht voor 55510 doorgestuurd naar 55508
HOI6

Process 55510:
HOI1
> B 55511 HOI2
HOI5

Process 55511:
HOI2

------------------------------------

12;2xStandaard;Correct;5,77;Disconnects
Test 12 - 2xStandaard

Verbinding van 0 naar 6 verbroken.
Verbinding van 2 naar 9 verbroken.
Verbinding van 2 naar 4 verbroken.
Verbinding van 11 naar 9 verbroken.
Verbinding van 7 naar 8 verbroken.
WAARSCHUWING: de afstandupdates ('Afstand naar ... is nu ... via ...') worden mogelijk niet goed weergegeven!
Correct: na verandering klopt het netwerk weer.

Log
55500 > D 55506
55502 > D 55509
55502 > D 55504
55511 > D 55509
55507 > D 55508
55500 > R
55501 > R
55501 < 55501 0 local
55500 < 55500 0 local
55502 > R
55500 < 55501 1 55501
55501 < 55502 1 55502
55502 < 55501 1 55501
55503 > R
55501 < 55503 2 55502
55500 < 55502 1 55502
55502 < 55502 0 local
55504 > R
55503 < 55502 1 55502
55500 < 55503 2 55502
55504 < 55504 0 local
55505 > R
55502 < 55503 1 55503
55501 < 55505 3 55502
55500 < 55504 4 55502
55504 < 55505 1 55505
55501 < 55504 4 55502
55505 < 55505 0 local
55502 < 55504 3 55503
55501 < 55500 1 55500
55500 < 55505 3 55502
55504 < 55503 2 55505
55505 < 55503 1 55503
55502 < 55505 2 55503
55506 > R
55504 < 55501 4 55505
55505 < 55501 3 55503
55502 < 55500 1 55500
55506 < 55506 0 local
55505 < 55504 1 55504
55507 > R
55504 < 55502 3 55505
55506 < 55507 1 55507
55507 < 55507 0 local
55508 > R
55505 < 55502 2 55503
55506 < 55508 1 55508
55504 < 55500 4 55505
55507 < 55508 2 55506
55508 < 55507 2 55506
55503 < 55503 0 local
55505 < 55500 3 55503
55507 < 55506 1 55506
55506 < 55510 2 55508
55509 > R
55506 < 55509 2 55508
55508 < 55506 1 55506
55507 < 55510 3 55506
55506 < 55511 3 55508
55507 < 55509 3 55506
55509 < 55509 0 local
55508 < 55508 0 local
55510 > R
55509 < 55511 3 55508
55507 < 55511 4 55506
55508 < 55509 1 55509
55510 < 55510 0 local
55511 > R
55510 < 55511 1 55511
55508 < 55510 1 55510
55511 < 55511 0 local
55508 < 55511 2 55510
55510 < 55509 2 55508
55511 < 55509 3 55510
55511 < 55507 4 55510
55510 < 55507 3 55508
55503 < 55505 1 55505
55509 < 55507 3 55508
55511 < 55508 2 55510
55510 < 55508 1 55508
55509 < 55508 1 55508
55511 < 55510 1 55510
55510 < 55506 2 55508
55509 < 55510 2 55508
55511 < 55506 3 55510
55509 < 55506 2 55508
55503 < 55501 2 55502
55503 < 55504 2 55505
55503 < 55500 2 55502

Process 55500:
> D 55506
> R
55500 0 local
55501 1 55501
55502 1 55502
55503 2 55502
55504 4 55502
55505 3 55502

Process 55501:
> R
55501 0 local
55502 1 55502
55503 2 55502
55505 3 55502
55504 4 55502
55500 1 55500

Process 55502:
> D 55509
> D 55504
> R
55501 1 55501
55502 0 local
55503 1 55503
55504 3 55503
55505 2 55503
55500 1 55500

Process 55503:
> R
55502 1 55502
55503 0 local
55505 1 55505
55501 2 55502
55504 2 55505
55500 2 55502

Process 55504:
> R
55504 0 local
55505 1 55505
55503 2 55505
55501 4 55505
55502 3 55505
55500 4 55505

Process 55505:
> R
55505 0 local
55503 1 55503
55501 3 55503
55504 1 55504
55502 2 55503
55500 3 55503

Process 55506:
> R
55506 0 local
55507 1 55507
55508 1 55508
55510 2 55508
55509 2 55508
55511 3 55508

Process 55507:
> D 55508
> R
55507 0 local
55508 2 55506
55506 1 55506
55510 3 55506
55509 3 55506
55511 4 55506

Process 55508:
> R
55507 2 55506
55506 1 55506
55508 0 local
55509 1 55509
55510 1 55510
55511 2 55510

Process 55509:
> R
55509 0 local
55511 3 55508
55507 3 55508
55508 1 55508
55510 2 55508
55506 2 55508

Process 55510:
> R
55510 0 local
55511 1 55511
55509 2 55508
55507 3 55508
55508 1 55508
55506 2 55508

Process 55511:
> D 55509
> R
55511 0 local
55509 3 55510
55507 4 55510
55508 2 55510
55510 1 55510
55506 3 55510

------------------------------------

13;Lijn-netwerk;Correct;12,26;Opstarten netwerk
Test 13 - Lijn-netwerk

WAARSCHUWING: de afstandupdates ('Afstand naar ... is nu ... via ...') worden mogelijk niet goed weergegeven!
Correct: opstarten geslaagd, R-tabel in orde.

Log
start MultiClientServer.exe 55500 55501
start MultiClientServer.exe 55501 55500 55502
start MultiClientServer.exe 55502 55501 55503
start MultiClientServer.exe 55503 55502 55504
start MultiClientServer.exe 55504 55503 55505
start MultiClientServer.exe 55505 55504 55506
start MultiClientServer.exe 55506 55505 55507
start MultiClientServer.exe 55507 55506 55508
start MultiClientServer.exe 55508 55507 55509
start MultiClientServer.exe 55509 55508 55510
start MultiClientServer.exe 55510 55509 55511
start MultiClientServer.exe 55511 55510 55512
start MultiClientServer.exe 55512 55511 55513
start MultiClientServer.exe 55513 55512 55514
start MultiClientServer.exe 55514 55513
55501 < 55500 is nu mijn buur
55502 < 55501 is nu mijn buur
55503 < 55502 is nu mijn buur
55504 < 55503 is nu mijn buur
55506 < 55505 is nu mijn buur
55505 < 55504 is nu mijn buur
55507 < 55506 is nu mijn buur
55508 < 55507 is nu mijn buur
55510 < 55509 is nu mijn buur
55509 < 55508 is nu mijn buur
55511 < 55510 is nu mijn buur
55512 < 55511 is nu mijn buur
55513 < 55512 is nu mijn buur
55514 < 55513 is nu mijn buur
55500 > R
55501 > R
55502 > R
55503 > R
55502 < 55501 1 55501
55501 < 55500 1 55500
55502 < 55502 0 local
55502 < 55503 1 55503
55501 < 55501 0 local
55502 < 55500 2 55501
55501 < 55502 1 55502
55502 < 55504 2 55503
55501 < 55503 2 55502
55504 > R
55501 < 55504 3 55502
55500 < 55500 0 local
55501 < 55505 4 55502
55500 < 55501 1 55501
55501 < 55506 5 55502
55500 < 55502 2 55501
55501 < 55507 6 55502
55500 < 55503 3 55501
55501 < 55508 7 55502
55500 < 55504 4 55501
55501 < 55509 8 55502
55502 < 55505 3 55503
55501 < 55510 9 55502
55500 < 55505 5 55501
55501 < 55511 10 55502
55505 > R
55500 < 55506 6 55501
55502 < 55506 4 55503
55501 < 55512 11 55502
55502 < 55507 5 55503
55502 < 55508 6 55503
55502 < 55509 7 55503
55502 < 55510 8 55503
55502 < 55511 9 55503
55502 < 55512 10 55503
55502 < 55513 11 55503
55502 < 55514 12 55503
55501 < 55513 12 55502
55501 < 55514 13 55502
55500 < 55507 7 55501
55503 < 55502 1 55502
55506 > R
55500 < 55508 8 55501
55500 < 55509 9 55501
55503 < 55503 0 local
55503 < 55504 1 55504
55503 < 55501 2 55502
55503 < 55500 3 55502
55503 < 55505 2 55504
55503 < 55506 3 55504
55503 < 55507 4 55504
55503 < 55508 5 55504
55503 < 55509 6 55504
55503 < 55510 7 55504
55503 < 55511 8 55504
55503 < 55512 9 55504
55503 < 55513 10 55504
55503 < 55514 11 55504
55500 < 55510 10 55501
55504 < 55503 1 55503
55500 < 55511 11 55501
55500 < 55512 12 55501
55507 > R
55504 < 55504 0 local
55500 < 55513 13 55501
55505 < 55505 0 local
55500 < 55514 14 55501
55505 < 55506 1 55506
55504 < 55505 1 55505
55505 < 55504 1 55504
55504 < 55501 3 55503
55505 < 55503 2 55504
55504 < 55502 2 55503
55505 < 55501 4 55504
55505 < 55502 3 55504
55504 < 55500 4 55503
55505 < 55500 5 55504
55505 < 55507 2 55506
55504 < 55506 2 55505
55506 < 55505 1 55505
55504 < 55507 3 55505
55505 < 55508 3 55506
55504 < 55508 4 55505
55505 < 55509 4 55506
55506 < 55506 0 local
55504 < 55509 5 55505
55506 < 55507 1 55507
55505 < 55510 5 55506
55504 < 55510 6 55505
55506 < 55504 2 55505
55505 < 55511 6 55506
55504 < 55511 7 55505
55505 < 55512 7 55506
55508 > R
55505 < 55513 8 55506
55504 < 55512 8 55505
55506 < 55503 3 55505
55506 < 55501 5 55505
55506 < 55502 4 55505
55506 < 55500 6 55505
55506 < 55508 2 55507
55506 < 55509 3 55507
55506 < 55510 4 55507
55506 < 55511 5 55507
55506 < 55512 6 55507
55506 < 55513 7 55507
55506 < 55514 8 55507
55504 < 55513 9 55505
55504 < 55514 10 55505
55505 < 55514 9 55506
55509 > R
55507 < 55506 1 55506
55507 < 55507 0 local
55507 < 55508 1 55508
55507 < 55505 2 55506
55507 < 55504 3 55506
55507 < 55503 4 55506
55507 < 55501 6 55506
55507 < 55502 5 55506
55507 < 55500 7 55506
55507 < 55509 2 55508
55510 > R
55507 < 55510 3 55508
55507 < 55511 4 55508
55507 < 55512 5 55508
55507 < 55513 6 55508
55507 < 55514 7 55508
55508 < 55507 1 55507
55508 < 55508 0 local
55508 < 55509 1 55509
55508 < 55506 2 55507
55508 < 55505 3 55507
55508 < 55504 4 55507
55508 < 55503 5 55507
55508 < 55501 7 55507
55508 < 55502 6 55507
55508 < 55500 8 55507
55508 < 55510 2 55509
55508 < 55511 3 55509
55511 > R
55512 > R
55510 < 55509 1 55509
55510 < 55510 0 local
55508 < 55512 4 55509
55509 < 55509 0 local
55513 > R
55510 < 55511 1 55511
55512 < 55511 1 55511
55511 < 55511 0 local
55514 > R
55512 < 55512 0 local
55511 < 55512 1 55512
55511 < 55510 1 55510
55512 < 55513 1 55513
55511 < 55509 2 55510
55512 < 55510 2 55511
55512 < 55509 3 55511
55512 < 55508 4 55511
55512 < 55507 5 55511
55512 < 55506 6 55511
55512 < 55505 7 55511
55511 < 55508 3 55510
55511 < 55507 4 55510
55512 < 55504 8 55511
55512 < 55503 9 55511
55511 < 55506 5 55510
55512 < 55501 11 55511
55511 < 55505 6 55510
55512 < 55502 10 55511
55511 < 55504 7 55510
55511 < 55503 8 55510
55512 < 55500 12 55511
55511 < 55501 10 55510
55512 < 55514 2 55513
55511 < 55502 9 55510
55511 < 55500 11 55510
55511 < 55513 2 55512
55511 < 55514 3 55512
55509 < 55510 1 55510
55510 < 55508 2 55509
55508 < 55513 5 55509
55509 < 55508 1 55508
55509 < 55507 2 55508
55509 < 55506 3 55508
55509 < 55505 4 55508
55509 < 55504 5 55508
55510 < 55507 3 55509
55510 < 55506 4 55509
55510 < 55505 5 55509
55509 < 55503 6 55508
55509 < 55501 8 55508
55510 < 55504 6 55509
55509 < 55502 7 55508
55509 < 55500 9 55508
55509 < 55511 2 55510
55510 < 55503 7 55509
55510 < 55501 9 55509
55510 < 55502 8 55509
55510 < 55500 10 55509
55510 < 55512 2 55511
55510 < 55513 3 55511
55510 < 55514 4 55511
55509 < 55512 3 55510
55509 < 55513 4 55510
55509 < 55514 5 55510
55514 < 55514 0 local
55514 < 55513 1 55513
55514 < 55512 2 55513
55514 < 55511 3 55513
55513 < 55512 1 55512
55514 < 55510 4 55513
55513 < 55513 0 local
55514 < 55509 5 55513
55513 < 55514 1 55514
55514 < 55508 6 55513
55513 < 55511 2 55512
55508 < 55514 6 55509
55514 < 55507 7 55513
55513 < 55510 3 55512
55514 < 55506 8 55513
55513 < 55509 4 55512
55514 < 55505 9 55513
55513 < 55508 5 55512
55514 < 55504 10 55513
55513 < 55507 6 55512
55514 < 55503 11 55513
55513 < 55506 7 55512
55514 < 55501 13 55513
55513 < 55505 8 55512
55514 < 55502 12 55513
55513 < 55504 9 55512
55513 < 55503 10 55512
55514 < 55500 14 55513
55513 < 55501 12 55512
55513 < 55502 11 55512
55513 < 55500 13 55512

Process 55500:
> R
55500 0 local
55501 1 55501
55502 2 55501
55503 3 55501
55504 4 55501
55505 5 55501
55506 6 55501
55507 7 55501
55508 8 55501
55509 9 55501
55510 10 55501
55511 11 55501
55512 12 55501
55513 13 55501
55514 14 55501

Process 55501:
55500 is nu mijn buur
> R
55500 1 55500
55501 0 local
55502 1 55502
55503 2 55502
55504 3 55502
55505 4 55502
55506 5 55502
55507 6 55502
55508 7 55502
55509 8 55502
55510 9 55502
55511 10 55502
55512 11 55502
55513 12 55502
55514 13 55502

Process 55502:
55501 is nu mijn buur
> R
55501 1 55501
55502 0 local
55503 1 55503
55500 2 55501
55504 2 55503
55505 3 55503
55506 4 55503
55507 5 55503
55508 6 55503
55509 7 55503
55510 8 55503
55511 9 55503
55512 10 55503
55513 11 55503
55514 12 55503

Process 55503:
55502 is nu mijn buur
> R
55502 1 55502
55503 0 local
55504 1 55504
55501 2 55502
55500 3 55502
55505 2 55504
55506 3 55504
55507 4 55504
55508 5 55504
55509 6 55504
55510 7 55504
55511 8 55504
55512 9 55504
55513 10 55504
55514 11 55504

Process 55504:
55503 is nu mijn buur
> R
55503 1 55503
55504 0 local
55505 1 55505
55501 3 55503
55502 2 55503
55500 4 55503
55506 2 55505
55507 3 55505
55508 4 55505
55509 5 55505
55510 6 55505
55511 7 55505
55512 8 55505
55513 9 55505
55514 10 55505

Process 55505:
55504 is nu mijn buur
> R
55505 0 local
55506 1 55506
55504 1 55504
55503 2 55504
55501 4 55504
55502 3 55504
55500 5 55504
55507 2 55506
55508 3 55506
55509 4 55506
55510 5 55506
55511 6 55506
55512 7 55506
55513 8 55506
55514 9 55506

Process 55506:
55505 is nu mijn buur
> R
55505 1 55505
55506 0 local
55507 1 55507
55504 2 55505
55503 3 55505
55501 5 55505
55502 4 55505
55500 6 55505
55508 2 55507
55509 3 55507
55510 4 55507
55511 5 55507
55512 6 55507
55513 7 55507
55514 8 55507

Process 55507:
55506 is nu mijn buur
> R
55506 1 55506
55507 0 local
55508 1 55508
55505 2 55506
55504 3 55506
55503 4 55506
55501 6 55506
55502 5 55506
55500 7 55506
55509 2 55508
55510 3 55508
55511 4 55508
55512 5 55508
55513 6 55508
55514 7 55508

Process 55508:
55507 is nu mijn buur
> R
55507 1 55507
55508 0 local
55509 1 55509
55506 2 55507
55505 3 55507
55504 4 55507
55503 5 55507
55501 7 55507
55502 6 55507
55500 8 55507
55510 2 55509
55511 3 55509
55512 4 55509
55513 5 55509
55514 6 55509

Process 55509:
55508 is nu mijn buur
> R
55509 0 local
55510 1 55510
55508 1 55508
55507 2 55508
55506 3 55508
55505 4 55508
55504 5 55508
55503 6 55508
55501 8 55508
55502 7 55508
55500 9 55508
55511 2 55510
55512 3 55510
55513 4 55510
55514 5 55510

Process 55510:
55509 is nu mijn buur
> R
55509 1 55509
55510 0 local
55511 1 55511
55508 2 55509
55507 3 55509
55506 4 55509
55505 5 55509
55504 6 55509
55503 7 55509
55501 9 55509
55502 8 55509
55500 10 55509
55512 2 55511
55513 3 55511
55514 4 55511

Process 55511:
55510 is nu mijn buur
> R
55511 0 local
55512 1 55512
55510 1 55510
55509 2 55510
55508 3 55510
55507 4 55510
55506 5 55510
55505 6 55510
55504 7 55510
55503 8 55510
55501 10 55510
55502 9 55510
55500 11 55510
55513 2 55512
55514 3 55512

Process 55512:
55511 is nu mijn buur
> R
55511 1 55511
55512 0 local
55513 1 55513
55510 2 55511
55509 3 55511
55508 4 55511
55507 5 55511
55506 6 55511
55505 7 55511
55504 8 55511
55503 9 55511
55501 11 55511
55502 10 55511
55500 12 55511
55514 2 55513

Process 55513:
55512 is nu mijn buur
> R
55512 1 55512
55513 0 local
55514 1 55514
55511 2 55512
55510 3 55512
55509 4 55512
55508 5 55512
55507 6 55512
55506 7 55512
55505 8 55512
55504 9 55512
55503 10 55512
55501 12 55512
55502 11 55512
55500 13 55512

Process 55514:
55513 is nu mijn buur
> R
55514 0 local
55513 1 55513
55512 2 55513
55511 3 55513
55510 4 55513
55509 5 55513
55508 6 55513
55507 7 55513
55506 8 55513
55505 9 55513
55504 10 55513
55503 11 55513
55501 13 55513
55502 12 55513
55500 14 55513

------------------------------------

13;Lijn-netwerk;Correct;1,06;Berichten sturen
Test 13 - Lijn-netwerk

Correct: Berichtcheck - van 55514 naar 55505
Correct: Berichtcheck - van 55502 naar 55501
Correct: Berichtcheck - van 55509 naar 55500
Correct: Berichtcheck - van 55504 naar 55506
Correct: Berichtcheck - van 55506 naar 55510
Correct: Berichtcheck - van 55501 naar 55512
Correct: Berichtcheck - van 55513 naar 55510
Correct: Berichtcheck - van 55505 naar 55507
Correct: Berichtcheck - van 55513 naar 55506
Correct: Berichtcheck - van 55500 naar 55514

Log
55514 > B 55505 HOI0
55513 < Bericht voor 55505 doorgestuurd naar 55512
55512 < Bericht voor 55505 doorgestuurd naar 55511
55511 < Bericht voor 55505 doorgestuurd naar 55510
55510 < Bericht voor 55505 doorgestuurd naar 55509
55509 < Bericht voor 55505 doorgestuurd naar 55508
55508 < Bericht voor 55505 doorgestuurd naar 55507
55507 < Bericht voor 55505 doorgestuurd naar 55506
55506 < Bericht voor 55505 doorgestuurd naar 55505
55505 < HOI0
55502 > B 55501 HOI1
55501 < HOI1
55509 > B 55500 HOI2
55508 < Bericht voor 55500 doorgestuurd naar 55507
55507 < Bericht voor 55500 doorgestuurd naar 55506
55506 < Bericht voor 55500 doorgestuurd naar 55505
55504 < Bericht voor 55500 doorgestuurd naar 55503
55505 < Bericht voor 55500 doorgestuurd naar 55504
55503 < Bericht voor 55500 doorgestuurd naar 55502
55502 < Bericht voor 55500 doorgestuurd naar 55501
55501 < Bericht voor 55500 doorgestuurd naar 55500
55500 < HOI2
55504 > B 55506 HOI3
55505 < Bericht voor 55506 doorgestuurd naar 55506
55506 < HOI3
55506 > B 55510 HOI4
55507 < Bericht voor 55510 doorgestuurd naar 55508
55508 < Bericht voor 55510 doorgestuurd naar 55509
55509 < Bericht voor 55510 doorgestuurd naar 55510
55510 < HOI4
55501 > B 55512 HOI5
55502 < Bericht voor 55512 doorgestuurd naar 55503
55503 < Bericht voor 55512 doorgestuurd naar 55504
55504 < Bericht voor 55512 doorgestuurd naar 55505
55505 < Bericht voor 55512 doorgestuurd naar 55506
55506 < Bericht voor 55512 doorgestuurd naar 55507
55507 < Bericht voor 55512 doorgestuurd naar 55508
55508 < Bericht voor 55512 doorgestuurd naar 55509
55509 < Bericht voor 55512 doorgestuurd naar 55510
55510 < Bericht voor 55512 doorgestuurd naar 55511
55511 < Bericht voor 55512 doorgestuurd naar 55512
55512 < HOI5
55513 > B 55510 HOI6
55512 < Bericht voor 55510 doorgestuurd naar 55511
55511 < Bericht voor 55510 doorgestuurd naar 55510
55510 < HOI6
55505 > B 55507 HOI7
55506 < Bericht voor 55507 doorgestuurd naar 55507
55507 < HOI7
55513 > B 55506 HOI8
55512 < Bericht voor 55506 doorgestuurd naar 55511
55511 < Bericht voor 55506 doorgestuurd naar 55510
55510 < Bericht voor 55506 doorgestuurd naar 55509
55509 < Bericht voor 55506 doorgestuurd naar 55508
55508 < Bericht voor 55506 doorgestuurd naar 55507
55507 < Bericht voor 55506 doorgestuurd naar 55506
55506 < HOI8
55500 > B 55514 HOI9
55501 < Bericht voor 55514 doorgestuurd naar 55502
55502 < Bericht voor 55514 doorgestuurd naar 55503
55503 < Bericht voor 55514 doorgestuurd naar 55504
55504 < Bericht voor 55514 doorgestuurd naar 55505
55505 < Bericht voor 55514 doorgestuurd naar 55506
55506 < Bericht voor 55514 doorgestuurd naar 55507
55507 < Bericht voor 55514 doorgestuurd naar 55508
55508 < Bericht voor 55514 doorgestuurd naar 55509
55509 < Bericht voor 55514 doorgestuurd naar 55510
55510 < Bericht voor 55514 doorgestuurd naar 55511
55511 < Bericht voor 55514 doorgestuurd naar 55512
55512 < Bericht voor 55514 doorgestuurd naar 55513
55513 < Bericht voor 55514 doorgestuurd naar 55514
55514 < HOI9

Process 55500:
HOI2
> B 55514 HOI9

Process 55501:
HOI1
Bericht voor 55500 doorgestuurd naar 55500
> B 55512 HOI5
Bericht voor 55514 doorgestuurd naar 55502

Process 55502:
> B 55501 HOI1
Bericht voor 55500 doorgestuurd naar 55501
Bericht voor 55512 doorgestuurd naar 55503
Bericht voor 55514 doorgestuurd naar 55503

Process 55503:
Bericht voor 55500 doorgestuurd naar 55502
Bericht voor 55512 doorgestuurd naar 55504
Bericht voor 55514 doorgestuurd naar 55504

Process 55504:
Bericht voor 55500 doorgestuurd naar 55503
> B 55506 HOI3
Bericht voor 55512 doorgestuurd naar 55505
Bericht voor 55514 doorgestuurd naar 55505

Process 55505:
HOI0
Bericht voor 55500 doorgestuurd naar 55504
Bericht voor 55506 doorgestuurd naar 55506
Bericht voor 55512 doorgestuurd naar 55506
> B 55507 HOI7
Bericht voor 55514 doorgestuurd naar 55506

Process 55506:
Bericht voor 55505 doorgestuurd naar 55505
Bericht voor 55500 doorgestuurd naar 55505
HOI3
> B 55510 HOI4
Bericht voor 55512 doorgestuurd naar 55507
Bericht voor 55507 doorgestuurd naar 55507
HOI8
Bericht voor 55514 doorgestuurd naar 55507

Process 55507:
Bericht voor 55505 doorgestuurd naar 55506
Bericht voor 55500 doorgestuurd naar 55506
Bericht voor 55510 doorgestuurd naar 55508
Bericht voor 55512 doorgestuurd naar 55508
HOI7
Bericht voor 55506 doorgestuurd naar 55506
Bericht voor 55514 doorgestuurd naar 55508

Process 55508:
Bericht voor 55505 doorgestuurd naar 55507
Bericht voor 55500 doorgestuurd naar 55507
Bericht voor 55510 doorgestuurd naar 55509
Bericht voor 55512 doorgestuurd naar 55509
Bericht voor 55506 doorgestuurd naar 55507
Bericht voor 55514 doorgestuurd naar 55509

Process 55509:
Bericht voor 55505 doorgestuurd naar 55508
> B 55500 HOI2
Bericht voor 55510 doorgestuurd naar 55510
Bericht voor 55512 doorgestuurd naar 55510
Bericht voor 55506 doorgestuurd naar 55508
Bericht voor 55514 doorgestuurd naar 55510

Process 55510:
Bericht voor 55505 doorgestuurd naar 55509
HOI4
Bericht voor 55512 doorgestuurd naar 55511
HOI6
Bericht voor 55506 doorgestuurd naar 55509
Bericht voor 55514 doorgestuurd naar 55511

Process 55511:
Bericht voor 55505 doorgestuurd naar 55510
Bericht voor 55512 doorgestuurd naar 55512
Bericht voor 55510 doorgestuurd naar 55510
Bericht voor 55506 doorgestuurd naar 55510
Bericht voor 55514 doorgestuurd naar 55512

Process 55512:
Bericht voor 55505 doorgestuurd naar 55511
HOI5
Bericht voor 55510 doorgestuurd naar 55511
Bericht voor 55506 doorgestuurd naar 55511
Bericht voor 55514 doorgestuurd naar 55513

Process 55513:
Bericht voor 55505 doorgestuurd naar 55512
> B 55510 HOI6
> B 55506 HOI8
Bericht voor 55514 doorgestuurd naar 55514

Process 55514:
> B 55505 HOI0
HOI9

------------------------------------

13;Lijn-netwerk;Correct;7,32;Verbindingen maken
Test 13 - Lijn-netwerk

Verbinding van 6 naar 11 gemaakt.
Verbinding van 0 naar 3 gemaakt.
Verbinding van 13 naar 3 gemaakt.
Verbinding van 3 naar 1 gemaakt.
Verbinding van 1 naar 4 gemaakt.
Verbinding van 12 naar 4 gemaakt.
Verbinding van 14 naar 8 gemaakt.
Verbinding van 5 naar 11 gemaakt.
Verbinding van 10 naar 0 gemaakt.
Verbinding van 14 naar 9 gemaakt.
Verbinding van 3 naar 5 gemaakt.
Verbinding van 6 naar 9 gemaakt.
Verbinding van 12 naar 1 gemaakt.
Verbinding van 5 naar 13 gemaakt.
Verbinding van 8 naar 3 gemaakt.
Verbinding van 4 naar 13 gemaakt.
Verbinding van 11 naar 2 gemaakt.
Verbinding van 1 naar 7 gemaakt.
